date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2010-10-07,2.41,81.34,1345.0,-0.02247326042542952,-0.0011139992573337976,4.398637900479079,7.20414929203594,-0.02272963243325954,-0.0011146202157137353,0.0
2010-10-08,2.41,82.66,1341.5,0.016228178018195205,-0.0026022304832713505,4.414735809083586,7.2015436698656785,0.016097908604507438,-0.002605622170261057,0.0
2010-10-11,2.41,82.18,1351.5,-0.005806919912896058,0.00745434215430496,4.408911963455264,7.208970365716502,-0.005823845628322388,0.0074266958508237835,0.0
2010-10-12,2.44,81.67,1348.5,-0.006205889510829898,-0.002219755826859071,4.402686737370185,7.206748142579785,-0.00622522608507925,-0.002222223136717716,0.012448132780082943
2010-10-13,2.46,83.03,1365.5,0.01665238153544757,0.012606599925843565,4.419201988273939,7.21927594091376,0.01651525090375472,0.012527798333975326,0.008196721311475308
2010-10-14,2.52,82.71,1373.25,-0.0038540286643382604,0.005675576711827279,4.415340513703815,7.22493547222273,-0.0038614745701242015,0.00565953130896979,0.024390243902439046
2010-10-15,2.59,81.23,1367.5,-0.017893845967839273,-0.004187147278354231,4.397284637062863,7.220739534296136,-0.018055876640952206,-0.0041959379265934516,0.02777777777777768
2010-10-18,2.52,83.06,1367.25,0.022528622430136647,-0.000182815356489896,4.419563238202607,7.220556702226882,0.022278601139744225,-0.00018283206925406859,-0.027027027027026973
2010-10-19,2.5,79.57,1339.0,-0.042017818444498034,-0.020661912598281207,4.3766371373894435,7.199678345691172,-0.042926100813163615,-0.02087835653571002,-0.007936507936507908
2010-10-20,2.51,81.93,1339.0,0.029659419379163277,0.0,4.4058652241537235,7.199678345691172,0.029228086764280015,0.0,0.0040000000000000036
2010-10-21,2.57,80.03,1343.5,-0.023190528499939078,0.003360716952949927,4.382401564378955,7.203033428055546,-0.023463659774768608,0.0033550823643739847,0.0239043824701195
2010-10-22,2.59,81.15,1322.5,0.013994751968012142,-0.01563081503535546,4.396299293960601,7.1872791637324545,0.013897729581645812,-0.015754264323091682,0.0077821011673151474
2010-10-25,2.59,82.0,1337.5,0.010474430067775709,0.011342155009451904,4.406719247264253,7.198557478770161,0.01041995330365264,0.011278315037706932,0.0
2010-10-26,2.67,82.6,1329.5,0.007317073170731714,-0.005981308411214914,4.414009680526933,7.1925582106830745,0.007290433262679308,-0.00599926808708684,0.030888030888030826
2010-10-27,2.75,81.9,1324.5,-0.008474576271186307,-0.0037608123354644363,4.405498990859024,7.188790308712124,-0.0085106896679088,-0.003767901970950227,0.029962546816479474
2010-10-28,2.69,82.2,1333.5,0.00366300366300365,0.006795016987542368,4.409155302062135,7.195562343622069,0.003656311203110718,0.006772034909944935,-0.021818181818181848
2010-10-29,2.63,81.45,1346.75,-0.009124087591240837,0.009936257967753992,4.399989335048054,7.205449561560643,-0.009165967014080678,0.009887217938573833,-0.02230483271375472
2010-11-01,2.66,82.94,1354.5,0.018293431553100037,0.005754594393911239,4.418117454818235,7.21118766152515,0.01812811977018125,0.005738099964506915,0.011406844106463865
2010-11-02,2.63,83.91,1351.0,0.011695201350373718,-0.0025839793281653423,4.4297447958819784,7.208600337960199,0.011627341063743302,-0.0025873235649509496,-0.011278195488721887
2010-11-03,2.67,84.45,1345.5,0.006435466571326431,-0.004071058475203504,4.436159643253809,7.204520970166961,0.006414847371830845,-0.004079367793238475,0.015209125475285079
2010-11-04,2.53,86.49,1381.0,0.024156305506216613,0.026384243775548155,4.460028800318421,7.2305631534092925,0.023869157064611457,0.026042183242331873,-0.05243445692883897
2010-11-05,2.58,86.85,1395.5,0.004162330905306932,0.010499637943519158,4.464182492687114,7.241008052976377,0.004153692368693562,0.010444899567084498,0.01976284584980248
2010-11-08,2.6,87.07,1388.5,0.0025331030512376618,-0.005016123253314242,4.466712392840524,7.235979306746854,0.002529900153409592,-0.0050287462295228735,0.007751937984496138
2010-11-09,2.72,87.04,1421.0,-0.0003445503617777179,0.02340655383507384,4.466367783107633,7.259116128097101,-0.00034460973289096586,0.023136821350246528,0.04615384615384621
2010-11-10,2.65,87.77,1390.5,0.008386948529411686,-0.02146375791695987,4.474719756604026,7.23741867367402,0.00835197349639305,-0.02169745442308102,-0.02573529411764719
2010-11-11,2.65,87.77,1398.5,0.0,0.005753326141675563,4.474719756604026,7.243155512642015,0.0,0.005736838967995261,0.0
2010-11-12,2.76,84.89,1388.5,-0.03281303406630964,-0.007150518412584961,4.441356300749876,7.235979306746854,-0.03336345585414957,-0.00717620589516077,0.04150943396226414
2010-11-15,2.92,84.88,1368.5,-0.00011779950524215543,-0.014404033129276184,4.441238494305727,7.221470528480734,-0.00011780644414915997,-0.014508778266120181,0.05797101449275366
2010-11-16,2.85,82.33,1349.0,-0.030042412818096054,-0.01424917793204239,4.410735561310335,7.207118856207756,-0.030502932995392307,-0.014351672272978178,-0.023972602739726012
2010-11-17,2.89,80.43,1337.5,-0.023077857403133617,-0.008524833209785032,4.387387240915977,7.198557478770161,-0.023348320394357636,-0.00856137743759433,0.01403508771929829
2010-11-18,2.9,81.88,1350.25,0.01802809896804658,0.009532710280373724,4.405254760793088,7.208045039473,0.017867519877110993,0.009487560702838849,0.0034602076124565784
2010-11-19,2.88,81.65,1342.5,-0.002808988764044784,-0.005739677837437562,4.402441819416474,7.20228882638302,-0.002812941376614475,-0.0057562130899802,-0.006896551724137945
2010-11-22,2.8,81.24,1356.5,-0.005021432945499171,0.010428305400372428,4.397407736712184,7.212663132098986,-0.005034082704289844,0.010374305715965981,-0.02777777777777779
2010-11-23,2.77,80.79,1377.5,-0.005539143279172709,0.01548101732399565,4.391853195491617,7.22802554102707,-0.0055545412205670885,0.015362408928083937,-0.010714285714285676
2010-11-24,2.93,83.21,1372.5,0.029954202252753914,-0.003629764065335772,4.421367532912338,7.224389173383686,0.029514337420721404,-0.003636367643384375,0.057761732851985714
2010-11-25,2.93,83.21,1373.25,0.0,0.0005464480874317612,4.421367532912338,7.22493547222273,0.0,0.0005462988390441126,0.0
2010-11-26,2.87,83.87,1355.0,0.007931738973681268,-0.013289641361733162,4.42926798099632,7.2115567333138015,0.007900448083981715,-0.013378738908928156,-0.020477815699658675
2010-11-29,2.84,85.73,1357.0,0.02217717896744964,0.0014760147601475815,4.451202822690664,7.213031659834869,0.021934841694344342,0.001474926521067843,-0.010452961672474004
2010-11-30,2.81,84.12,1383.5,-0.01877989035343519,0.01952837140751651,4.432244350834499,7.23237179922698,-0.018958471856165282,0.019340139392110878,-0.010563380281690127
2010-12-01,2.97,86.75,1385.5,0.031264859724203564,0.0014456089627756796,4.4630304188269685,7.233816364303033,0.030786067992469413,0.0014445650760528395,0.05693950177935947
2010-12-02,3.01,87.98,1389.0,0.014178674351585041,0.0025261638397691133,4.477109515920573,7.236339342754344,0.014079097093604886,0.0025229784513109976,0.013468013468013407
2010-12-03,3.03,89.18,1403.5,0.013639463514435235,0.010439164866810735,4.49065679919933,7.246724395801937,0.013547283278756872,0.010385053047593296,0.006644518272425293
2010-12-06,2.95,89.33,1415.25,0.0016819914779098166,0.008371927324545725,4.492337377713747,7.255061472916769,0.0016805785144171637,0.008337077114831892,-0.026402640264026278
2010-12-07,3.15,88.69,1420.0,-0.007164446434568483,0.003356297473944503,4.485147143388361,7.258412150595307,-0.0071902343253862355,0.0033506776785374726,0.06779661016949134
2010-12-08,3.26,88.3,1385.5,-0.0043973390461157225,-0.024295774647887347,4.480740107609915,7.233816364303033,-0.0044070357784464775,-0.024595786292273658,0.0349206349206348
2010-12-09,3.23,88.35,1391.25,0.0005662514156286047,0.004150126308192004,4.481306198765705,7.237957902589755,0.0005660911557905379,0.004141538286721591,-0.009202453987730008
2010-12-10,3.32,87.81,1375.25,-0.0061120543293716745,-0.011500449236298338,4.475175389371905,7.226390811755567,-0.006130809393800618,-0.01156709083418761,0.02786377708978316
2010-12-13,3.29,88.62,1399.0,0.009224461906388814,0.017269587347754856,4.484357565771344,7.243512974665482,0.00918217639943908,0.01712216290991453,-0.009036144578313143
2010-12-14,3.49,88.33,1394.5,-0.003272399006996274,-0.0032165832737669486,4.4810798007570405,7.240291207067544,-0.0032777650143032133,-0.003221767597938019,0.06079027355623112
2010-12-15,3.53,88.66,1388.75,0.0037359900373599153,-0.004123341699533878,4.484808829316908,7.23615934095384,0.0037290285598672313,-0.004131866113703531,0.011461318051575908
2010-12-16,3.47,87.71,1363.0,-0.010715091360252726,-0.018541854185418538,4.47403591796329,7.217443431696533,-0.010772911353617687,-0.01871590925730704,-0.016997167138810054
2010-12-17,3.33,88.02,1368.5,0.0035343746437122014,0.00403521643433602,4.477564061382945,7.221470528480734,0.0035281434196550165,0.004027096784200879,-0.04034582132564846
2010-12-20,3.36,88.68,1380.0,0.007498295841854352,0.008403361344537785,4.4850343847481104,7.22983877815125,0.007470323365165399,0.008368249670516192,0.009009009009008917
2010-12-21,3.35,89.3,1383.0,0.0069914298601712055,0.0021739130434783593,4.492001487882454,7.232010331664759,0.006967103134343233,0.0021715535135085062,-0.0029761904761904656
2010-12-22,3.36,89.83,1387.0,0.005935050391937313,0.002892263195950928,4.497918995241116,7.234898420314831,0.005917507358661922,0.0028880886500726177,0.0029850746268655914
2010-12-23,3.41,90.84,1373.5,0.011243459868640837,-0.009733237202595557,4.5090997172373575,7.225117505535328,0.011180721996241871,-0.009780914779502936,0.01488095238095255
2010-12-24,3.41,90.84,1373.5,0.0,0.0,4.5090997172373575,7.225117505535328,0.0,0.0,0.0
2010-12-27,3.36,90.99,1373.5,0.0016512549537648358,0.0,4.5107496103686,7.225117505535328,0.0016498931312423082,0.0,-0.014662756598240567
2010-12-28,3.5,91.48,1373.5,0.00538520716562263,0.0,4.516120369154581,7.225117505535328,0.0053707587859808115,0.0,0.04166666666666674
2010-12-29,3.35,91.13,1412.5,-0.0038259728902493295,0.028394612304331934,4.5122870585080355,7.253116463020596,-0.0038333106465451294,0.02799895748526815,-0.042857142857142816
2010-12-30,3.38,89.85,1405.5,-0.014045868539449113,-0.004955752212389419,4.498141613229568,7.248148390346587,-0.014145445278467506,-0.0049680726740097825,0.008955223880596996
2010-12-31,3.3,91.38,1405.5,0.017028380634390716,0.0,4.515026636135126,7.248148390346587,0.01688502290555771,0.0,-0.023668639053254448
2011-01-03,3.36,91.59,1405.5,0.0022980958634275517,0.0,4.5173220954148965,7.248148390346587,0.0022954592797708173,0.0,0.0181818181818183
2011-01-04,3.36,89.39,1388.5,-0.024020089529424693,-0.012095339736748478,4.493008819099761,7.235979306746854,-0.024313276315135468,-0.012169083599732566,0.0
2011-01-05,3.5,90.3,1368.0,0.010180109631949819,-0.014764133957508085,4.5031374604229395,7.221105098182496,0.010128641323178478,-0.014874208564358504,0.04166666666666674
2011-01-06,3.44,88.37,1368.5,-0.021373200442967755,0.0003654970760234022,4.481532545529913,7.221470528480734,-0.021604914893026184,0.00036543029823832285,-0.017142857142857126
2011-01-07,3.34,88.07,1367.0,-0.0033948172456716996,-0.001096090610157141,4.478131952817368,7.220373836723949,-0.003400592712544892,-0.001096691756784729,-0.029069767441860517
2011-01-10,3.32,89.24,1368.25,0.013284887021687286,0.000914411119239178,4.4913293695643315,7.2212878300240275,0.013197416746963064,0.0009139933000783529,-0.005988023952095856
2011-01-11,3.37,91.11,1374.0,0.020954728821156454,0.0042024483829710135,4.512067567725767,7.2254814727822945,0.020738198161435406,0.004193642758266947,0.015060240963855609
2011-01-12,3.4,91.85,1378.75,0.008122050268905667,0.0034570596797671715,4.520156811661135,7.2289325705677125,0.008089243935367918,0.003451097785418078,0.008902077151335286
2011-01-13,3.34,91.39,1381.5,-0.005008165487207283,0.0019945602901179083,4.51513606328411,7.2309251443634714,-0.0050207483770243755,0.0019925737957589007,-0.01764705882352946
2011-01-14,3.35,91.53,1367.0,0.0015318962687382864,-0.01049583785740138,4.516666787396688,7.220373836723949,0.0015307241125777082,-0.010551307639522278,0.0029940119760478723
2011-01-17,3.35,91.53,1360.5,0.0,-0.004754937820043881,4.516666787396688,7.215607558223301,0.0,-0.004766278500648369,0.0
2011-01-18,3.39,91.38,1369.5,-0.0016388069485415713,0.006615214994487362,4.515026636135126,7.222200988703133,-0.0016401512615624725,0.006593430479831852,0.011940298507462588
2011-01-19,3.37,90.85,1372.0,-0.005799956226745451,0.001825483753194579,4.50920979484218,7.22402480828583,-0.005816841292945796,0.0018238195826976167,-0.005899705014749235
2011-01-20,3.47,88.56,1345.5,-0.025206384149697225,-0.01931486880466471,4.4836802884003815,7.204520970166961,-0.02552950644179841,-0.019503838118869687,0.029673590504451175
2011-01-21,3.44,88.22,1343.5,-0.0038392050587172655,-0.0014864362690449884,4.479833694676794,7.203033428055546,-0.0038465937235878656,-0.0014875421114144416,-0.008645533141210415
2011-01-24,3.43,86.74,1343.0,-0.016776241215143983,-0.00037216226274661146,4.4629151384072205,7.202661196523238,-0.01691855626957306,-0.0003722315323084757,-0.0029069767441859407
2011-01-25,3.35,85.08,1324.0,-0.019137652755360834,-0.014147431124348464,4.4435919903320364,7.188412736496954,-0.019323148075184093,-0.014248460026283993,-0.023323615160349864
2011-01-26,3.45,86.15,1328.0,0.01257639868359206,0.0030211480362538623,4.456089962973938,7.191429330036379,0.012497972641901889,0.003016593539425294,0.029850746268656803
2011-01-27,3.42,84.45,1334.5,-0.019733023795705185,0.004894578313253017,4.436159643253809,7.1963119688445785,-0.01993031972012904,0.004882638808199502,-0.008695652173913104
2011-01-28,3.36,88.15,1319.0,0.043812907045589045,-0.01161483701760957,4.4790399088438795,7.1846291527173145,0.04288026559007019,-0.011682816127263962,-0.01754385964912286
2011-01-31,3.42,90.99,1327.0,0.032217810550198456,0.006065200909780133,4.5107496103686,7.190676034332207,0.0317097015247203,0.006046881614892641,0.017857142857142794
2011-02-01,3.48,89.54,1331.5,-0.015935817122760598,0.0033911077618689056,4.49468545281282,7.194061405253987,-0.016064157555780056,0.003385370921780151,0.01754385964912286
2011-02-02,3.52,89.78,1337.0,0.002680366316729854,0.004130679684566374,4.497362233353786,7.198183577101943,0.002676780540966206,0.0041221718479560465,0.011494252873563315
2011-02-03,3.58,89.42,1328.0,-0.004009801737580698,-0.006731488406881092,4.4933443708058345,7.191429330036379,-0.004017862547951445,-0.006754247065564378,0.017045454545454586
2011-02-04,3.68,87.87,1355.0,-0.017333929769626444,0.02033132530120474,4.475858449507752,7.2115567333138015,-0.017485921298082907,0.020127403277422573,0.027932960893854775
2011-02-07,3.68,86.3,1347.5,-0.017867303971776605,-0.005535055350553542,4.457829598089382,7.206006302783152,-0.01802885141836974,-0.0055504305306497415,0.0
2011-02-08,3.75,85.85,1363.5,-0.005214368482039378,0.011873840445268957,4.4526015873434845,7.217810202285643,-0.0052280107458972935,0.01180389950249161,0.01902173913043481
2011-02-09,3.65,85.59,1365.0,-0.003028538147932358,0.0011001100110010764,4.4495684538935185,7.21890970761906,-0.00303313344996603,0.0010995053334168503,-0.026666666666666727
2011-02-10,3.7,85.44,1353.25,-0.001752541184717904,-0.008608058608058577,4.447814375211885,7.210264385677087,-0.0017540786816336862,-0.008645321941973094,0.013698630136986356
2011-02-11,3.64,84.39,1364.0,-0.012289325842696597,0.007943838906336653,4.435448911169876,7.218176838403408,-0.012365464042009222,0.007912452726320574,-0.016216216216216273
2011-02-14,3.62,83.66,1365.0,-0.008650314018248673,0.0007331378299120228,4.426760966014053,7.21890970761906,-0.008687945155823051,0.0007328692156525207,-0.005494505494505475
2011-02-15,3.61,83.13,1372.75,-0.006335166148697113,0.0056776556776556575,4.420405647542997,7.224571306158982,-0.00635531847105586,0.005661598539921542,-0.002762430939226568
2011-02-16,3.62,83.8,1371.25,0.008059665584025044,-0.0010926971407758668,4.428433007488037,7.22347801158944,0.008027359945040224,-0.0010932945695421026,0.0027700831024930483
2011-02-17,3.58,85.05,1379.0,0.014916467780429654,0.005651777575205186,4.44323931884187,7.229113877793302,0.014806311353833479,0.00563586620386225,-0.011049723756906049
2011-02-18,3.59,85.03,1383.5,-0.00023515579071131665,0.0032632342277012505,4.443004135397701,7.23237179922698,-0.00023518344416917358,0.0032579214336783124,0.0027932960893854997
2011-02-21,3.59,85.03,1403.0,0.0,0.014094687387061766,4.443004135397701,7.246368080102461,0.0,0.013996280875480771,0.0
2011-02-22,3.46,92.65,1401.0,0.08961542984828896,-0.0014255167498218313,4.528828952731369,7.244941546337007,0.08582481733366798,-0.0014265337654544297,-0.03621169916434541
2011-02-23,3.49,96.04,1409.25,0.036589314624932534,0.005888650963597364,4.564764771353053,7.250812926961684,0.0359358186216836,0.0058713806246775135,0.00867052023121384
2011-02-24,3.46,95.83,1411.5,-0.0021865889212828726,0.0015965939329429801,4.562575788355671,7.252408247693544,-0.002188982997381572,0.0015953207318597507,-0.008595988538682042
2011-02-25,3.42,96.52,1402.5,0.007200250443493594,-0.006376195536663132,4.569750240756831,7.246011637396851,0.007174452401160103,-0.006396610296692806,-0.011560693641618491
2011-02-28,3.42,97.1,1411.0,0.006009117281392529,0.0060606060606061,4.575741375297279,7.252053951852814,0.005991134540447973,0.006042314455963371,0.0
2011-03-01,3.41,99.63,1420.75,0.026055612770339964,0.006909992912827789,4.601463324056765,7.258940180177231,0.02572194875948597,0.0068862283244168765,-0.0029239766081871066
2011-03-02,3.46,102.27,1435.5,0.02649804275820533,0.010381840577159851,4.627616374817921,7.269268499561119,0.026153050761156038,0.010328319383887674,0.014662756598240456
2011-03-03,3.58,101.92,1421.5,-0.003422313483915085,-0.009752699407871823,4.624188191823853,7.259467931091055,-0.0034281829940683295,-0.009800568470064164,0.034682080924855585
2011-03-04,3.49,104.34,1427.0,0.023744113029827263,0.0038691523039042774,4.647654797594247,7.2633296174768365,0.023466605770393834,0.0038616863857816597,-0.025139664804469275
2011-03-07,3.51,105.37,1437.5,0.009871573701361047,0.007358093903293561,4.657477965611436,7.270660772671506,0.00982316801718941,0.007331155194669314,0.005730659025787732
2011-03-08,3.56,105.06,1426.25,-0.0029420138559362874,-0.00782608695652176,4.654531615525816,7.2628039011762855,-0.002946350085620608,-0.007856871495220297,0.014245014245014342
2011-03-09,3.48,104.39,1431.0,-0.006377308204835397,0.003330411919368892,4.648133885420207,7.266128779556451,-0.006397730105608623,0.0033248783801651527,-0.022471910112359605
2011-03-10,3.37,102.73,1413.25,-0.015901906312865144,-0.012403913347309614,4.6321041872281725,7.2536472955554006,-0.01602969819203448,-0.012481484001050092,-0.031609195402298784
2011-03-11,3.4,101.14,1411.5,-0.015477465200039009,-0.0012382805589952195,4.616505695651837,7.252408247693544,-0.01559849157633586,-0.0012390478618566902,0.008902077151335286
2011-03-14,3.36,101.2,1422.25,0.0005932370970931355,0.007616011335458639,4.617098756853365,7.259995403630756,0.0005930612015285774,0.007587155937212486,-0.0117647058823529
2011-03-15,3.33,97.23,1400.5,-0.03922924901185765,-0.015292670065037761,4.577079305821566,7.2445845947001635,-0.04001945103179949,-0.015410808930592879,-0.008928571428571397
2011-03-16,3.22,97.99,1402.0,0.007816517535739864,0.001071046054980318,4.584865432647727,7.2456550675945355,0.007786126826161421,0.0010704728943720099,-0.033033033033032955
2011-03-17,3.25,101.47,1403.75,0.03551382794162672,0.0012482168330956167,4.6197631882909915,7.246902506052653,0.03489775564326436,0.001247438458117145,0.009316770186335255
2011-03-18,3.28,101.06,1420.0,-0.004040603133931175,0.011576135351736516,4.615714399863762,7.258412150595307,-0.004048788427229333,0.01150964454265413,0.009230769230769154
2011-03-21,3.34,102.36,1432.0,0.0128636453591926,0.008450704225352101,4.628496011291588,7.266827347520591,0.012781611427826078,0.008415196925284363,0.018292682926829285
2011-03-22,3.34,104.53,1426.0,0.021199687377881915,-0.0041899441340782495,4.649474111544616,7.262628600974241,0.0209781002530276,-0.004198746546349774,0.0
2011-03-23,3.36,105.21,1439.5,0.006505309480531851,0.009467040673211802,4.655958352820196,7.272051110052231,0.006484241275580338,0.00942250907798936,0.0059880239520957446
2011-03-24,3.42,105.04,1447.0,-0.001615815987073388,0.005210142410559282,4.65434122999454,7.277247726631484,-0.0016171228256558479,0.005196616579253188,0.017857142857142794
2011-03-25,3.46,104.89,1436.0,-0.0014280274181265318,-0.007601935038009655,4.652912181973512,7.269616749608169,-0.0014290480210279455,-0.0076309770233145,0.011695906432748648
2011-03-28,3.47,103.54,1417.0,-0.012870626370483307,-0.013231197771587766,4.639958011473755,7.256297239690681,-0.012954170499757112,-0.013319509917488759,0.0028901734104047616
2011-03-29,3.5,104.34,1417.5,0.007726482518833233,0.0003528581510232609,4.647654797594247,7.256650035601907,0.007696786120491517,0.00035279591122616694,0.008645533141210304
2011-03-30,3.47,103.8,1425.5,-0.005175388154111671,0.005643738977072266,4.642465970731788,7.2622779083527265,-0.005188826862458917,0.005627872750819662,-0.008571428571428563
2011-03-31,3.47,106.19,1439.0,0.02302504816955686,0.009470361276745054,4.665229942415754,7.271703706887368,0.02276397168396649,0.009425798534641316,0.0
2011-04-01,3.46,107.55,1418.0,0.012807232319427486,-0.01459346768589298,4.677955855713739,7.257002707092073,0.012725913297984448,-0.014700999795294933,-0.0028818443804035088
2011-04-04,3.45,108.14,1435.5,0.005485820548582154,0.012341325811001447,4.683426683953859,7.269268499561119,0.005470828240119907,0.012265792469046133,-0.0028901734104045396
2011-04-05,3.5,107.82,1433.5,-0.0029591270575181072,-0.0013932427725531493,4.680463170023523,7.267874285323424,-0.0029635139303358926,-0.001394214237694591,0.014492753623188248
2011-04-06,3.56,108.38,1461.5,0.005193841587831649,0.019532612486920176,4.685643570137968,7.287218584551301,0.005180400114444872,0.019344299227876505,0.017142857142857126
2011-04-07,3.58,109.82,1459.5,0.013286584240634891,-0.0013684570646596006,4.698842661850726,7.2858491902941696,0.01319909171275846,-0.00136939425713134,0.00561797752808979
2011-04-08,3.59,112.27,1469.5,0.02230923329083967,0.006851661527920605,4.720906684470688,7.292677485858972,0.02206402261996221,0.006828295564802467,0.0027932960893854997
2011-04-11,3.59,109.5,1468.0,-0.02467266411329827,-0.0010207553589656193,4.695924549256556,7.291656209174461,-0.02498213521413284,-0.001021276684511463,0.0
2011-04-12,3.52,105.75,1450.5,-0.03424657534246578,-0.011920980926430569,4.661077817926388,7.279663603561459,-0.03484673133016791,-0.01199260561300175,-0.01949860724233976
2011-04-13,3.49,106.6,1457.5,0.008037825059101555,0.004825922095829105,4.669083511731744,7.284477918224647,0.008005693805356096,0.00481431466318849,-0.008522727272727182
2011-04-14,3.51,107.73,1465.75,0.01060037523452162,0.005660377358490676,4.679628096906101,7.290122335844324,0.010544585174357302,0.0056444176196768225,0.005730659025787732
2011-04-15,3.43,109.17,1476.75,0.013366750208855471,0.007504690431519689,4.6929063002921785,7.297599006187345,0.013278203386077436,0.007476670343020686,-0.022792022792022637
2011-04-18,3.4,106.7,1493.0,-0.022625263350737335,0.011003893685457955,4.670021158307708,7.30854279753919,-0.02288514198447089,0.010943791351845533,-0.008746355685131268
2011-04-19,3.39,107.18,1490.5,0.004498594189315863,-0.0016744809109175973,4.674509664066704,7.306866913118126,0.00448850575899673,-0.0016758844210640333,-0.002941176470588225
2011-04-20,3.43,110.84,1501.0,0.034148161970516844,0.007044615900704487,4.7080877199947775,7.313886831633462,0.03357805592807317,0.007019918515335455,0.01179941002949847
2011-04-21,3.42,111.72,1504.0,0.007939372067845563,0.0019986675549632515,4.715995741076976,7.315883504509785,0.00790802108219868,0.0019966728763236574,-0.00291545189504383
2011-04-22,3.42,111.72,1504.0,0.0,0.0,4.715995741076976,7.315883504509785,0.0,0.0,0.0
2011-04-25,3.39,111.68,1504.0,-0.0003580379520228272,0.0,4.715637639014062,7.315883504509785,-0.0003581020629139786,0.0,-0.00877192982456132
2011-04-26,3.34,111.72,1497.5,0.00035816618911166387,-0.0043218085106383475,4.715995741076976,7.311552329989604,0.0003581020629139786,-0.004331174520181058,-0.014749262536873253
2011-04-27,3.39,112.31,1511.0,0.005281059792338061,0.009015025041736235,4.721262904974945,7.32052696227274,0.005267163897968885,0.008974632283135442,0.014970059880239583
2011-04-28,3.34,112.38,1535.5,0.0006232748642149843,0.016214427531436204,4.721885985684052,7.336611339880877,0.0006230807091069934,0.016084377608136968,-0.014749262536873253
2011-04-29,3.32,113.39,1535.5,0.008987364299697598,0.0,4.730833203983749,7.336611339880877,0.00894721829969658,0.0,-0.005988023952095856
2011-05-02,3.31,113.03,1535.5,-0.003174883146661922,0.0,4.72765327020264,7.336611339880877,-0.0031799337811087014,0.0,-0.0030120481927710108
2011-05-03,3.28,110.6,1540.25,-0.021498717154737723,0.003093454900683801,4.7059200890882344,7.33970001989468,-0.021733181114405475,0.0030886800138034687,-0.009063444108761365
2011-05-04,3.25,108.79,1541.0,-0.01636528028933082,0.000486933939295664,4.689419418432991,7.340186835320115,-0.016500670655243077,0.0004868154254351609,-0.009146341463414531
2011-05-05,3.18,99.89,1511.0,-0.08180898979685636,-0.0194678780012979,4.604069580544058,7.32052696227274,-0.08534983788893324,-0.019659873047375598,-0.021538461538461506
2011-05-06,3.19,96.87,1486.5,-0.03023325658224041,-0.016214427531436093,4.573369873438294,7.304179642438152,-0.030699707105764418,-0.016347319834587815,0.0031446540880502027
2011-05-09,3.17,100.32,1502.0,0.035614741406007955,0.010427177934746013,4.608365076884611,7.31455283232408,0.034995203446317014,0.010373189885927836,-0.006269592476489061
2011-05-10,3.23,103.39,1513.5,0.03060207336523124,0.007656458055925519,4.638508245598602,7.322180128461773,0.03014316871399103,0.007627296137693307,0.018927444794952786
2011-05-11,3.19,97.88,1508.0,-0.05329335525679468,-0.003633961017509124,4.583742238574471,7.318539548567902,-0.05476600702413048,-0.003640579893871454,-0.012383900928792602
2011-05-12,3.22,98.53,1489.5,0.006640784634246,-0.012267904509283833,4.590361070334383,7.306195772153337,0.006618831759912069,-0.012343776414565077,0.009404388714733702
2011-05-13,3.18,99.21,1505.75,0.0069014513346188355,0.010909701242027614,4.597238815661811,7.317046391923831,0.006877745327427576,0.010850619770494063,-0.012422360248447228
2011-05-16,3.15,96.91,1500.75,-0.023183146860195514,-0.003320604349991707,4.573782712746459,7.313720262131953,-0.02345610291535216,-0.003326129791878074,-0.009433962264151052
2011-05-17,3.12,96.4,1478.5,-0.005262614797234444,-0.014825920373146784,4.5685062016165,7.298783339292532,-0.005276511129959083,-0.014936922839420497,-0.00952380952380949
2011-05-18,3.18,99.52,1496.5,0.03236514522821565,0.012174501183632058,4.600358628990869,7.3108843272927535,0.03185242737436944,0.012100988000221413,0.019230769230769162
2011-05-19,3.17,97.99,1493.0,-0.015373794212218628,-0.00233879051119279,4.584865432647727,7.30854279753919,-0.015493196343141946,-0.002341529753563165,-0.003144654088050425
2011-05-20,3.15,99.15,1490.75,0.011837942647209054,-0.001507032819825893,4.5966338549658055,7.3070346280032155,0.011768422318078287,-0.0015081695359748792,-0.006309148264984188
2011-05-23,3.13,97.06,1510.5,-0.021079172970247084,0.013248364916988109,4.57532934397707,7.320196000826726,-0.021304510988735537,0.01316137282351093,-0.006349206349206327
2011-05-24,3.12,99.13,1527.0,0.02132701421800931,0.010923535253227312,4.596432120044806,7.3310603052186325,0.02110277606773625,0.01086430439190611,-0.0031948881789136685
2011-05-25,3.13,100.78,1526.25,0.016644809845657305,-0.0004911591355599709,4.612939923252452,7.330569025424914,0.016507803207646,-0.0004912797937182134,0.0032051282051281937
2011-05-26,3.07,100.18,1518.5,-0.005953562214725094,-0.0050778050778050865,4.606968567929471,7.325478284485803,-0.005971355322981431,-0.005090740939110994,-0.019169329073482455
2011-05-27,3.07,100.58,1533.0,0.003992812936713719,0.009548896937767504,4.610953430743819,7.334981878871814,0.003984862814347956,0.009503594386011116,0.0
2011-05-30,3.07,100.58,1533.0,0.0,0.0,4.610953430743819,7.334981878871814,0.0,0.0,0.0
